""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Alice Cooper"	"Billion Dollar Babies"
"Alice Cooper"	"Be My Lover"
"Alice Cooper"	"No More Mr. Nice Guy"
"Alice Cooper"	"School's Out (Album/Single Version)"
"Alice Cooper"	"Hello Hooray"
"Alice Cooper"	"Under My Wheels"
"Alice Cooper"	"I Am Made Of You"
"Alice Cooper"	"I'm Eighteen"
"Alice Cooper"	"Is It My Body"
"Alice Cooper"	"Teenage Lament '74"
"Alice Cooper"	"Elected"
"Alice Cooper"	"The Nightmare Returns"
"AlunaGeorge"	"You Know You Like It"
"Amscat"	"Kamasutra Do Brazil - DJ Mauro Catalini Radio Edit"
"Anberlin"	"Self-Starter"
"Anberlin"	"Other Side"
"Anberlin"	"Desires"
"Anberlin"	"Innocent"
"Anberlin"	"Intentions"
"Anberlin"	"Orpheum"
"Anberlin"	"Little Tyrants"
"Anberlin"	"Someone Anyone"
"Anberlin"	"Modern Age"
"Anberlin"	"Type Three"
"Andrew Belle"	"The Ladder"
"Anita Ward"	"Ring My Bell"
"Anne Sofie von Otter and Elvis Costello"	"Like An Angel Passing Through My Room"
"Anne Sofie von Otter and Elvis Costello"	"Rope"
"Anne Sofie von Otter and Elvis Costello"	"This House Is Empty Now"
"Anne Sofie von Otter and Elvis Costello"	"Just A Curio"
"Anne Sofie von Otter and Elvis Costello"	"The Other Woman"
"Anne Sofie von Otter and Elvis Costello"	"Take It With Me"
"Anne Sofie von Otter and Elvis Costello"	"Don't Talk (Put Your Head On My Shoulder)"
"Anne Sofie von Otter and Elvis Costello"	"Broken Bicycles/Junk"
"Anne Sofie von Otter and Elvis Costello"	"I Want To Vanish"
"Anne Sofie von Otter and Elvis Costello"	"For No One"
"Anne Sofie von Otter and Elvis Costello"	"No Wonder"
"Anne-Sofie von Otter & Elvis Costello"	"Broken Bicycles (Waits) - Junk (McCartney)"
"Anne-Sofie von Otter & Elvis Costello"	"Broken Bicycles (Waits) - Junk (McCartney)"
"Anne-Sofie von Otter & Elvis Costello"	"Broken Bicycles (Waits) - Junk (McCartney)"
"Anne-Sofie von Otter & Elvis Costello"	"Broken Bicycles (Waits) - Junk (McCartney)"
"Anne-Sofie von Otter & Elvis Costello"	"Broken Bicycles (Waits) - Junk (McCartney)"
"Anoraak"	"Nightdrive With You - Fear Of Tigers Rmx"
"Aphex Twin"	"Heliosphan"
"Arcade Fire"	"Sprawl II (Mountains Beyond Mountains)"
"Arcade Fire"	"Reflektor"
"Arcade Fire"	"We Exist"
"Arctic Monkeys"	"Why'd You Only Call Me When You're High?"
"Arctic Monkeys"	"Do I Wanna Know?"
"Arctic Monkeys"	"Arabella"
"Ariel Rot"	"Baile De Ilusiones - con Fito & los Fitipaldis"
"Ariel Rot"	"Canal 69 - con Pereza"
"Ariel Rot"	"Debajo del puente - Versión 2013"
"Atlas Genius"	"Trojans"
"Audioslave"	"Doesn't Remind Me"
"Audioslave"	"Show Me How to Live"
"Audioslave"	"Out Of Exile"
"Avicii"	"Hey Brother"
"Avicii"	"You Make Me"
"B.J. Thomas"	"Raindrops Keep Falling On My Head (Re-Recorded)"
"Baby Rasta & Gringo"	"La Dificil"
"Beck"	"Scarecrow"
"Beck"	"Loser"
"Beck"	"Loser"
"Beck"	"Readymade"
"Belle & Sebastian"	"I Want The World To Stop"
"Benny"	"Diablo Con Vestido Azul y la Plaga"
"Beyonce"	"Heaven (Vancington Remix)"
"Beyoncé"	"Crazy in Love"
"Biffy Clyro"	"Many Of Horror"
"Big Ali"	"Hit the Floor "Power" feat.Dollar Man"
"Big Brother & The Holding Company"	"Ball And Chain"
"Big Star"	"Thirteen"
"Bill Haley & His Comets"	"Rip It Up"
"Bill Haley & His Comets"	"Rock Around The Clock"
"Bill Haley & His Comets"	"The Saints' Rock And Roll"
"Bill Haley & His Comets"	"Don't Knock The Rock"
"Bill Haley & His Comets"	"Razzle Dazzle"
"Bill Haley & His Comets"	"Shake Rattle And Roll"
"Bill Haley & His Comets"	"The Saints Rock 'n' Roll"
"Bill Haley & His Comets"	"Rock The Joint"
"Bill Haley & His Comets"	"Rock Around The Clock"
"Bill Haley & His Comets"	"R - O - C - K"
"Bill Haley & His Comets"	"Rock - a - Beatin' Boogie"
"Bill Haley"	"Al Compas del Reloj"
"Bill Withers"	"Ain't No Sunshine"
"Billy Joel"	"Movin' Out (Anthony's Song)"
"Billy Joel"	"Captain Jack"
"Black Rebel Motorcycle Club"	"Love Burns"
"Black Rebel Motorcycle Club"	"Let The Day Begin"
"Black Rebel Motorcycle Club"	"Red Eyes And Tears"
"Black Rebel Motorcycle Club"	"Whatever Happened To My Rock 'N' Roll (Punk Song)"
"Black Rebel Motorcycle Club"	"Spread Your Love"
"Black Rebel Motorcycle Club"	"Beat The Devil's Tattoo"
"Black Rebel Motorcycle Club"	"Stop"
"Black Sabbath"	"Paranoid"
"Black Sabbath"	"War Pigs"
"Black Uhuru"	"Great Train Robbery"
"Blondie"	"One Way or Another"
"Blossom Dearie"	"Rhode Island Is Famous for You"
"Blue Oyster Cult"	"(Don't Fear) The Reaper"
"Blue Oyster Cult"	"(Don't Fear) The Reaper"
"Bo Diddley with Mainsqueeze"	"Roadrunner"
"Bo Diddley"	"Bo Put The Rock In Rock & Roll"
"Bo Diddley"	"Rock 'n' Roll Music"
"Bo Diddley"	"I'm A Man - Single Version"
"Bo Diddley"	"Bo Diddley"
"Bo Diddley"	"Hey! Bo Diddley"
"Bo Diddley"	"Elephant Man"
"Bo Diddley"	"Who Do You Love - Single Version"
"Bo Ningen"	"Daikaisei Part 1"
"Bob Dylan"	"Hurricane"
"Bob Dylan"	"Things Have Changed"
"Bob Marley & The Wailers"	"The Sun Is Shining"
"Bob Marley & The Wailers"	"Redemption Song"
"Bob Sinclar"	"Far L'Amore - Radio Edit"
"Bobby Hebb"	"Sunny"
"Bon Jovi"	"Wanted Dead Or Alive"
"Bonnie Tyler"	"Total Eclipse of the Heart"
"Bonnie Tyler"	"Holding Out for a Hero"
"Bonnie Tyler"	"Total Eclipse of the Heart"
"Booker T. & The MG's"	"Green Onions (45 version)"
"Boston"	"More Than a Feeling"
"Brian Setzer '68 Comeback Special"	"Hot Rod Girl"
"Brian Setzer"	"Really Rockabilly"
"Brian Setzer"	"Waitin' For Desiree - 24-Bit Mastered 99"
"Brian Setzer"	"Blue Suede Shoes"
"Brian Setzer"	"Real Wild Child"
"Brian Setzer"	"Flatfoot Sam"
"Brian Setzer"	"Summertime Blues - 24-Bit Mastered 99"
"Britney Spears"	"Work B**ch"
"Broken Bells"	"The High Road"
"Broken Bells"	"October"
"Bruce Springsteen"	"Radio Nowhere"
"Bruce Springsteen"	"Born to Run"
"Buddy Holly"	"Rave On"
"Buddy Holly"	"Everyday"
"Buddy Holly"	"That'll Be The Day"
"Buddy Holly"	"La Bamba"
"Buddy Holly"	"Rave On"
"Buddy Holly"	"Peggy Sue"
"Buffalo Springfield"	"Pretty Girl Why"
"Buffalo Springfield"	"For What It's Worth"
"Burial"	"Archangel"
"Burning"	"Mueve Tus Caderas"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach & Elvis Costello"	"I'll Never Fall In Love Again"
"Burt Bacharach and Elvis Costello"	"Who Are These People?"
"Burt Bacharach and Elvis Costello"	"I'll Never Fall In Love Again"
"Butthole Surfers"	"Pepper"
"CSS"	"Into The Sun"
"Cage The Elephant"	"Around My Head"
"Cage The Elephant"	"Right Before My Eyes"
"Cage The Elephant"	"Sell Yourself"
"Cage The Elephant"	"Flow"
"Cage The Elephant"	"Rubber Ball"
"Cage The Elephant"	"Sabertooth Tiger"
"Cage The Elephant"	"2024"
"Cage The Elephant"	"Indy Kidz"
"Cage The Elephant"	"Japanese Buffalo"
"Cage The Elephant"	"Shake Me Down"
"Cage The Elephant"	"Aberdeen"
"Cage The Elephant"	"Always Something"
"Cage The Elephant"	"Drones In The Valley"
"Candy Caramelo"	"Por amar no hay que pagar"
"Cannonball Adderley"	"Jive Samba"
"Capital Cities"	"Safe And Sound"
"Carl Perkins"	"Blue Suede Shoes"
"Carl Perkins"	"Boppin' The Blues"
"Carl Perkins"	"Whole Lotta Shakin' Goin' On"
"Carl Perkins"	"Rock Island Line - Live"
"Carl Perkins"	"Bebopalula - Live"
"Carl Perkins"	"Jailhouse Rock - Live"
"Carl Perkins"	"All Shook Up - Live"
"Carl Perkins"	"Roll Over Beethoven - Live"
"Carl Perkins"	"Whole Lotta Shakin' Goin' On"
"Carl Perkins"	"Hounddog - Live"
"Carl Perkins"	"That's Alright Mama - Live"
"Carl Perkins"	"Maybeline - Live"
"Carl Perkins"	"Blue Suede Shoes - Live"
"Carl Perkins"	"Susie Q - Live"
"Carlos Baute"	"En el buzón de tu corazón - feat. Danny Romero"
"Carlos Baute"	"Amarte bien - feat. Juan Magan Remix"
"Cat Power"	"Ruin"
"Cat Power"	"Sea of Love"
"Cat Power"	"The Greatest"
"ChainReaction"	"When I Needed You"
"Charles Mingus"	"II B.S. - Edit"
"Chavela Vargas"	"La Llorona"
"Chicago Transit Authority"	"Liberation"
"Chicago Transit Authority"	"25 or 6 to 4"
"Chicago Transit Authority"	"Beginnings (Finale)"
"Chicago Transit Authority"	"Does Anybody Really Know What Time It Is?"
"Chicago Transit Authority"	"I'm A Man"
"Chicago Transit Authority"	"Intro Song"
"Chicago Transit Authority"	"Purple Song"
"Chicago Transit Authority"	"Questions"
"Chico Mann"	"Who you Runnin' From"
"Chris Isaak"	"Baby Did A Bad Bad Thing - Remastered"
"Chubby Checker"	"Let's Twist Again"
"Chubby Checker"	"The Twist"
"Chubby Checker"	"The Hucklebuck - Karaoke Version"
"Chubby Checker"	"Pony Time"
"Chubby Checker"	"Limbo Rock"
"Chubby Checker"	"Dancin' Party"
"Chuck Berry"	"Route 66"
"Chuck Berry"	"Johnny B. Goode - Single Version"
"Chuck Berry"	"Back In The U.S.A. - Single Version"
"Chuck Berry"	"You Never Can Tell - Soundtrack Version With Dialogue"
"Chuck Berry"	"No Particular Place To Go - Single Version"
"Chuck Berry"	"Johnny Be Good"
"Chuck Berry"	"Johnny B. Goode"
"Chuck Berry"	"You Never Can Tell - 1964 Single Version / Mono"
"Clap Your Hands Say Yeah"	"Over And Over Again (Lost And Found)"
"Clarence "Gatemouth" Brown"	"River's Invitation"
"Clase-A"	"Una Noche Loca"
"Clean Bandit"	"Rather Be (feat. Jess Glynne)"
"Conor Maynard"	"Turn Around - feat. Ne-Yo"
"Corona"	"The Rhythm Of The Night"
"Count Basie"	"Blues Bittersweet"
"Count Five"	"Psychotic Reaction"
"Crazy Design"	"El Teke Teke"
"Cream"	"Sunshine Of Your Love"
"Cream"	"Sunshine Of Your Love"
"Creedence Clearwater Revival"	"Long As I Can See The Light"
"Creedence Clearwater Revival"	"Walk on the Water"
"Creedence Clearwater Revival"	"Lodi"
"Creedence Clearwater Revival"	"Bad Moon Rising"
"Creedence Clearwater Revival"	"Fortunate Son"
"Creedence Clearwater Revival"	"Have You Ever Seen The Rain"
"Creedence Clearwater Revival"	"Have You Ever Seen The Rain?"
"Crossfire"	"Lady - Radio Edit"
"Crystal Castles"	"Baptism"
"DCS"	"Angelito Sin Alas - Remix"
"DJ Rolando"	"Knights Of The Jaguar - Original Mix"
"Daft Punk"	"Get Lucky"
"Daft Punk"	"Get Lucky"
"David Bowie"	"Rebel Rebel - 1999 Remastered Version"
"David Bowie"	"Space Oddity - 1999 Digital Remaster"
"David Bowie"	"Rebel Rebel"
"David Kemper"	"High School Confidential"
"David Kemper"	"Whole Lotta Shakin' Goin' On"
"De Lovely-Elvis Costello"	"Let's Misbehave"
"Deerhunter"	"Blue Agent"
"Deftones"	"Beauty School"
"Deftones"	"Sextape"
"Deftones"	"Risk"
"Deftones"	"Royal"
"Deftones"	"Rosemary"
"Deftones"	"Rocket Skates"
"Deftones"	"You've Seen The Butcher"
"Deftones"	"What Happened To You?"
"Deftones"	"Romantic Dreams"
"Deftones"	"This Place Is Death"
"Deftones"	"976-EVIL"
"Deftones"	"CMND/CTRL"
"Deftones"	"Diamond Eyes"
"Deftones"	"Do You Believe"
"Deftones"	"Entombed"
"Deftones"	"Tempest"
"Deftones"	"Gauze"
"Deftones"	"Ghosts"
"Deftones"	"Goon Squad"
"Deftones"	"Swerve City"
"Deftones"	"Graphic Nature"
"Deftones"	"Leathers"
"Deftones"	"Poltergeist"
"Deftones"	"Prince"
"Del Shannon"	"Runaway"
"Deniz Koyu"	"Tung! - Radio Edit"
"Desire"	"Under Your Spell"
"Diana Ross"	"I'm Coming Out"
"Die Antwoord"	"Enter The Ninja"
"Digger"	"Blocked Up"
"Dire Straits"	"Sultans Of Swing"
"Dire Straits"	"Money For Nothing"
"Dire Straits"	"Sultans of Swing"
"Disclosure"	"You & Me"
"Disclosure"	"Latch"
"Dismemberment Plan"	"Spider in the Snow"
"Disturbed"	"Stricken"
"Django Django"	"Storm"
"Django Reinhardt"	"Minor Swing"
"Dkuba"	"We're Gonna Fly"
"Domaje"	"Way Down in the Hole"
"Don Cikuta"	"Sexo
"Douzi"	"Habibi"
"DragonForce"	"Through The Fire And Flames"
"Duke Dumont"	"Thunder Clap - Original Mix"
"Dvbbs"	"Tsunami - Original Mix"
"Dyland & Lenny"	"Pégate Más"
"Eagles Of Death Metal"	"I Want You So Hard (Boys Bad News)"
"Eagles"	"Hotel California"
"Eddie Cochran Band"	"Nightwalk"
"Eddie Cochran"	"Somethin' Else"
"Eddie Cochran"	"Nervous Breakdown"
"Eddie Cochran"	"My Way"
"Eddie Cochran"	"Weekend"
"Eddie Cochran"	"C'Mon Everybody"
"Eddie Cochran"	"C'mon Everybody"
"Eddie Cochran"	"Summertime Blues"
"Eddie Cochran"	"Somethin' Else"
"Eddie Cochran"	"Three Steps To Heaven"
"Eddie Cochran"	"Jeannie Jeannie Jeannie"
"Eddie Cochran"	"Summertime Blues"
"Edens Edge"	"Amen"
"Edith Piaf"	"La vie en rose"
"Eels"	"Unhinged"
"El Sobrino Del Diablo"	"Blues del diablo"
"El Último Ke Zierre"	"Vicio
"El Último Ke Zierre"	"Vicio
"Electric Light Orchestra"	"Long Black Road"
"Ellie Goulding"	"Burn"
"Els Cecs d'Esterri"	"Cervesa
"Els Cecs d'Esterri"	"Cervesa
"Els Cecs d'Esterri"	"Cervesa
"Els Cecs d'Esterri"	"Cervesa
"Els Cecs d'Esterri"	"Cervesa
"Elvis Costello & Allen Toussaint"	"12-elvis_costello_and_allen_toussaint-wonder_woman"
"Elvis Costello & Allen Toussaint"	"13-elvis_costello_and_allen_toussaint-six-fingered_man"
"Elvis Costello & Allen Toussaint"	"11-elvis_costello_and_allen_toussaint-all_these_things"
"Elvis Costello & Allen Toussaint"	"10-elvis_costello_and_allen_toussaint-international_echo"
"Elvis Costello & Allen Toussaint"	"08-elvis_costello_and_allen_toussaint-broken_promise_land"
"Elvis Costello & Allen Toussaint"	"07-elvis_costello_and_allen_toussaint-freedon_for_the_stallion"
"Elvis Costello & Allen Toussaint"	"06-elvis_costello_and_allen_toussaint-the_river_in_reverse"
"Elvis Costello & Allen Toussaint"	"05-elvis_costello_and_allen_toussaint-whos_gonna_help_brother_get_further"
"Elvis Costello & Allen Toussaint"	"04-elvis_costello_and_allen_toussaint-the_sharperst_thorn"
"Elvis Costello & Allen Toussaint"	"03-elvis_costello_and_allen_toussaint-tears_tears_and_more_tears"
"Elvis Costello & Allen Toussaint"	"02-elvis_costello_and_allen_toussaint-nearer_to_you"
"Elvis Costello & Allen Toussaint"	"01-elvis_costello_and_allen_toussaint-on_your_way_down"
"Elvis Costello & Allen Toussaint"	"09-elvis_costello_and_allen_toussaint-ascension_day"
"Elvis Costello & Burt Bacharach"	"God Give Me Strength"
"Elvis Costello & Paul McCartney"	"Veronica (Acoustic)"
"Elvis Costello & Paul McCartney"	"Step Inside Love (18)"
"Elvis Costello & Paul McCartney"	"Step Inside Love (18)"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Greenshirt"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Gloomy Sunday"
"Elvis Costello & The Attractions"	"Forgive Her Anything"
"Elvis Costello & The Attractions"	"Girls Talk"
"Elvis Costello & The Attractions"	"Ghost Train"
"Elvis Costello & The Attractions"	"Getting Mighty Crowded"
"Elvis Costello & The Attractions"	"Get Yourself Another Fool"
"Elvis Costello & The Attractions"	"From A Whisper To A Scream"
"Elvis Costello & The Attractions"	"From A Whisper To A Scream"
"Elvis Costello & The Attractions"	"Forgive Her Anything"
"Elvis Costello & The Attractions"	"Fish 'N' Chip Paper"
"Elvis Costello & The Attractions"	"Get Yourself Another Fool"
"Elvis Costello & The Attractions"	"Getting Mighty Crowded"
"Elvis Costello & The Attractions"	"Everyday I Write The Book (Live)"
"Elvis Costello & The Attractions"	"Everyday I Write The Book"
"Elvis Costello & The Attractions"	"Ghost Train"
"Elvis Costello & The Attractions"	"Girls Talk"
"Elvis Costello & The Attractions"	"Dr. Luther's Assistant"
"Elvis Costello & The Attractions"	"Distorted Angel"
"Elvis Costello & The Attractions"	"Gloomy Sunday"
"Elvis Costello & The Attractions"	"Different Finger"
"Elvis Costello & The Attractions"	"Deportee"
"Elvis Costello & The Attractions"	"Crimes Of Paris"
"Elvis Costello & The Attractions"	"Crawling To The USA"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Complicated Shadows"
"Elvis Costello & The Attractions"	"Greenshirt"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Clowntime Is Over No. 2"
"Elvis Costello & The Attractions"	"Clowntime Is Over"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Clean Money"
"Elvis Costello & The Attractions"	"Heathen Town"
"Elvis Costello & The Attractions"	"Chemistry Class"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Charm School"
"Elvis Costello & The Attractions"	"Home Is Anywhere You Hang Your Head"
"Elvis Costello & The Attractions"	"Home Truth"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Honey Are You Straight Or Are You Blind?"
"Elvis Costello & The Attractions"	"Boy With A Problem"
"Elvis Costello & The Attractions"	"Blue Chair (Single Version)"
"Elvis Costello & The Attractions"	"Blue Chair"
"Elvis Costello & The Attractions"	"Hoover Factory"
"Elvis Costello & The Attractions"	"Black Sails In The Sunset"
"Elvis Costello & The Attractions"	"Black And White World"
"Elvis Costello & The Attractions"	"Big Tears"
"Elvis Costello & The Attractions"	"Big Sister's Clothes"
"Elvis Costello & The Attractions"	"Big Sister"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Human Hands"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"Battered Old Bird"
"Elvis Costello & The Attractions"	"Baby's Got A Brand New Hairdo"
"Elvis Costello & The Attractions"	"Human Touch"
"Elvis Costello & The Attractions"	"Baby It's You (With Nick Lowe)"
"Elvis Costello & The Attractions"	"B Movie"
"Elvis Costello & The Attractions"	"American Without Tears No. 2 (Twilight Version)"
"Elvis Costello & The Attractions"	"I Can't Stand Up (For Falling Down)"
"Elvis Costello & The Attractions"	"All This Useless Beauty"
"Elvis Costello & The Attractions"	"I Hope You're Happy Now"
"Elvis Costello & The Attractions"	"I Stand Accused"
"Elvis Costello & The Attractions"	"Alison (Live)"
"Elvis Costello & The Attractions"	"Accidents Will Happen (Live)"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"A Town Called Big Nothing (Really Big Nothing)"
"Elvis Costello & The Attractions"	"5ive Gears In Reverse"
"Elvis Costello & The Attractions"	"I Wanna Be Loved"
"Elvis Costello & The Attractions"	"I Want to Vanish"
"Elvis Costello & The Attractions"	"...And In Every Home"
"Elvis Costello & The Attractions"	"Inch By Inch"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You'll Never Be A Man"
"Elvis Costello & The Attractions"	"It's Time"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"You Bowed Down"
"Elvis Costello & The Attractions"	"Worthless Thing (Live)"
"Elvis Costello & The Attractions"	"Worthless Thing"
"Elvis Costello & The Attractions"	"Withered And Died"
"Elvis Costello & The Attractions"	"Joe Porterhouse"
"Elvis Costello & The Attractions"	"Why Can't a Man Stand Alone?"
"Elvis Costello & The Attractions"	"White Knuckles"
"Elvis Costello & The Attractions"	"Just A Memory"
"Elvis Costello & The Attractions"	"Kid About It"
"Elvis Costello & The Attractions"	"King Horse"
"Elvis Costello & The Attractions"	"King Of Thieves"
"Elvis Costello & The Attractions"	"Weeper's Dream"
"Elvis Costello & The Attractions"	"Wednesday Week"
"Elvis Costello & The Attractions"	"Let Them All Talk"
"Elvis Costello & The Attractions"	"Watching The Detectives (Live)"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"Walking On Thin Ice"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Little Atoms"
"Elvis Costello & The Attractions"	"Uncomplicated"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"Twenty-Five To Twelve"
"Elvis Costello & The Attractions"	"Turning The Town Red"
"Elvis Costello & The Attractions"	"Little Savage"
"Elvis Costello & The Attractions"	"Town Where Time Stood Still"
"Elvis Costello & The Attractions"	"Town Cryer"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Tokyo Storm Warning"
"Elvis Costello & The Attractions"	"Tiny Steps"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Love Field"
"Elvis Costello & The Attractions"	"Love For Sale"
"Elvis Costello & The Attractions"	"The World And His Wife (Live)"
"Elvis Costello & The Attractions"	"The World And His Wife"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"Love Went Mad"
"Elvis Costello & The Attractions"	"The Other End of the Telescope"
"Elvis Costello & The Attractions"	"The Only Flame In Town (Live)"
"Elvis Costello & The Attractions"	"The Only Flame In Town"
"Elvis Costello & The Attractions"	"Lovers' Walk"
"Elvis Costello & The Attractions"	"The Loved Ones"
"Elvis Costello & The Attractions"	"The Long Honeymoon"
"Elvis Costello & The Attractions"	"Luxembourg"
"Elvis Costello & The Attractions"	"The Invisible Man"
"Elvis Costello & The Attractions"	"The Imposter"
"Elvis Costello & The Attractions"	"The Greatest Thing"
"Elvis Costello & The Attractions"	"The Great Unknown"
"Elvis Costello & The Attractions"	"The Flirting Kind"
"Elvis Costello & The Attractions"	"The Element Within Her"
"Elvis Costello & The Attractions"	"The Deportees Club"
